Node displacement H2 - Floor 2-Roof for Grid 36 (NE and SE)
PERFORM NODE RESULT TIME HISTORIES
Structure = LADWP_NL_B  (This structure builds on LADWP V3 - incorporates NL beams)
Analysis Series = Test RHA  (Running a single Turkey GM series)
Load Case =, [2] = [1] + Turkey - Station 3138 - EW X - NS Y
Result type =, Relative Displacement
Length unit =, in
Column 1 =, time (sec)
Column, 2, = node, 202, at,  7092,  1987.5,  7350
Column, 3, = node, 281, at,  7092,  3662.5,  7350
Column, 4, = node, 432, at,  7092,  1987.5,  7194
Column, 5, = node, 511, at,  7092,  3662.5,  7194
Column, 6, = node, 764, at,  7092,  1987.5,  7038
Column, 7, = node, 771, at,  7092,  3662.5,  7038
Column, 8, = node, 950, at,  7092,  1987.5,  6882
Column, 9, = node, 1029, at,  7092,  3662.5,  6882
Column, 10, = node, 1282, at,  7092,  1987.5,  6726
Column, 11, = node, 1289, at,  7092,  3662.5,  6726
Column, 12, = node, 1468, at,  7092,  1987.5,  6570
Column, 13, = node, 1547, at,  7092,  3662.5,  6570
Column, 14, = node, 1800, at,  7092,  1987.5,  6414
Column, 15, = node, 1807, at,  7092,  3662.5,  6414
Column, 16, = node, 1983, at,  7092,  1987.5,  6258
Column, 17, = node, 2093, at,  7092,  3662.5,  6258
Column, 18, = node, 2318, at,  7092,  1987.5,  6102
Column, 19, = node, 2325, at,  7092,  3662.5,  6102
Column, 20, = node, 2501, at,  7092,  1987.5,  5946
Column, 21, = node, 2611, at,  7092,  3662.5,  5946
Column, 22, = node, 2836, at,  7092,  1987.5,  5790
Column, 23, = node, 2843, at,  7092,  3662.5,  5790
Column, 24, = node, 3019, at,  7092,  1987.5,  5634
Column, 25, = node, 3129, at,  7092,  3662.5,  5634
Column, 26, = node, 3354, at,  7092,  1987.5,  5478
Column, 27, = node, 3361, at,  7092,  3662.5,  5478
Column, 28, = node, 3540, at,  7092,  1987.5,  5322
Column, 29, = node, 3619, at,  7092,  3662.5,  5322
Column, 30, = node, 3858, at,  7092,  1987.5,  5166
Column, 31, = node, 3938, at,  7092,  3662.5,  5166
0,-.0025647,-.0025647,-.002245,-.002245,-.001989,-.001989,-.0017502,-.0017502,-.0015,-.0015,-.0012389,-.0012389,-9.963e-4,-9.963e-4,-7.9983e-4,-7.9983e-4,-6.5504e-4,-6.5504e-4,-5.5365e-4,-5.5365e-4,-4.4851e-4,-4.4851e-4,-3.2e-4,-3.2e-4,-1.9436e-4,-1.9436e-4,-7.6092e-5,-7.6092e-5, 1.0162e-5, 1.0162e-5
 .01,-.0025633,-.0025633,-.0022436,-.0022436,-.0019877,-.0019877,-.0017488,-.0017488,-.0014987,-.0014987,-.0012376,-.0012376,-9.9495e-4,-9.9495e-4,-7.9848e-4,-7.9848e-4,-6.5368e-4,-6.5368e-4,-5.523e-4,-5.523e-4,-4.4716e-4,-4.4716e-4,-3.1865e-4,-3.1865e-4,-1.93e-4,-1.93e-4,-7.4742e-5,-7.4742e-5, 1.1322e-5, 1.1322e-5
 .02,-.0025564,-.0025564,-.0022366,-.0022366,-.0019807,-.0019807,-.0017419,-.0017419,-.0014918,-.0014918,-.0012307,-.0012307,-9.8804e-4,-9.8804e-4,-7.9158e-4,-7.9158e-4,-6.4678e-4,-6.4678e-4,-5.4541e-4,-5.4541e-4,-4.4027e-4,-4.4027e-4,-3.1177e-4,-3.1177e-4,-1.8612e-4,-1.8612e-4,-6.7936e-5,-6.7936e-5, 1.6602e-5, 1.6602e-5
 .03,-.0025389,-.0025389,-.0022192,-.0022192,-.0019633,-.0019633,-.0017246,-.0017246,-.0014745,-.0014745,-.0012134,-.0012134,-9.7079e-4,-9.7079e-4,-7.7435e-4,-7.7435e-4,-6.2956e-4,-6.2956e-4,-5.2819e-4,-5.2819e-4,-4.2306e-4,-4.2306e-4,-2.9459e-4,-2.9459e-4,-1.6889e-4,-1.6889e-4,-5.1192e-5,-5.1192e-5, 2.7409e-5, 2.7409e-5
 .04,-.002509,-.002509,-.0021892,-.0021892,-.0019333,-.0019333,-.001695,-.001695,-.0014449,-.0014449,-.0011839,-.0011839,-9.4124e-4,-9.4124e-4,-7.4483e-4,-7.4483e-4,-6.0005e-4,-6.0005e-4,-4.9872e-4,-4.9872e-4,-3.9361e-4,-3.9361e-4,-2.6518e-4,-2.6518e-4,-1.3928e-4,-1.3928e-4,-2.3461e-5,-2.3461e-5, 4.0217e-5, 4.0217e-5
 .05,-.0024674,-.0024674,-.0021476,-.0021476,-.0018918,-.0018918,-.0016539,-.0016539,-.0014039,-.0014039,-.0011429,-.0011429,-9.0029e-4,-9.0029e-4,-7.0392e-4,-7.0392e-4,-5.5918e-4,-5.5918e-4,-4.579e-4,-4.579e-4,-3.5285e-4,-3.5285e-4,-2.2446e-4,-2.2446e-4,-9.8072e-5,-9.8072e-5, 1.2483e-5, 1.2483e-5, 4.8777e-5, 4.8777e-5
 .06,-.0024153,-.0024153,-.0020955,-.0020955,-.0018398,-.0018398,-.0016024,-.0016024,-.0013525,-.0013525,-.0010916,-.0010916,-8.4903e-4,-8.4903e-4,-6.5272e-4,-6.5272e-4,-5.0804e-4,-5.0804e-4,-4.0682e-4,-4.0682e-4,-3.0189e-4,-3.0189e-4,-1.7341e-4,-1.7341e-4,-4.6291e-5,-4.6291e-5, 5.2624e-5, 5.2624e-5, 4.9741e-5, 4.9741e-5
 .07,-.0023526,-.0023526,-.0020328,-.0020328,-.0017773,-.0017773,-.0015404,-.0015404,-.0012908,-.0012908,-.0010299,-.0010299,-7.8742e-4,-7.8742e-4,-5.9118e-4,-5.9118e-4,-4.4658e-4,-4.4658e-4,-3.4546e-4,-3.4546e-4,-2.4074e-4,-2.4074e-4,-1.1174e-4,-1.1174e-4, 1.567e-5, 1.567e-5, 9.3513e-5, 9.3513e-5, 4.5124e-5, 4.5124e-5
 .08,-.0022792,-.0022792,-.0019593,-.0019593,-.0017042,-.0017042,-.0014677,-.0014677,-.0012184,-.0012184,-9.5764e-4,-9.5764e-4,-7.1527e-4,-7.1527e-4,-5.1912e-4,-5.1912e-4,-3.7463e-4,-3.7463e-4,-2.7366e-4,-2.7366e-4,-1.6918e-4,-1.6918e-4,-3.8872e-5,-3.8872e-5, 8.6692e-5, 8.6692e-5, 1.3232e-4, 1.3232e-4, 3.9823e-5, 3.9823e-5
 .09,-.0021954,-.0021954,-.0018755,-.0018755,-.0016207,-.0016207,-.0013847,-.0013847,-.0011358,-.0011358,-8.7516e-4,-8.7516e-4,-6.3289e-4,-6.3289e-4,-4.3686e-4,-4.3686e-4,-2.9251e-4,-2.9251e-4,-1.918e-4,-1.918e-4,-8.7422e-5,-8.7422e-5, 4.5249e-5, 4.5249e-5, 1.6409e-4, 1.6409e-4, 1.6726e-4, 1.6726e-4, 3.8058e-5, 3.8058e-5
