Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
0,-2.45923076923077e-05,-1.96923076923077e-05,-1.83692307692308e-05,-1.92461538461538e-05,-2.00846153846154e-05,-1.86615384615385e-05,-1.51130769230769e-05,-1.11376923076923e-05,-7.79923076923076e-06,-8.08769230769231e-06,-9.88538461538461e-06,-9.66461538461539e-06,-9.09753846153846e-06,-6.63492307692308e-06,3.62928571428571e-07
0.01,-2.45923076923077e-05,-1.96846153846154e-05,-1.83769230769231e-05,-1.92384615384615e-05,-2.00846153846154e-05,-1.86653846153846e-05,-1.51130769230769e-05,-1.11384615384615e-05,-7.79846153846154e-06,-8.08769230769231e-06,-9.88538461538461e-06,-9.66538461538462e-06,-9.09676923076923e-06,-6.62030769230769e-06,4.04357142857143e-07
0.02,-2.46e-05,-1.96846153846154e-05,-1.83692307692308e-05,-1.92384615384615e-05,-2.00846153846154e-05,-1.86661538461538e-05,-1.51123076923077e-05,-1.11384615384615e-05,-7.79769230769231e-06,-8.08769230769231e-06,-9.88461538461538e-06,-9.66538461538462e-06,-9.09107692307692e-06,-6.50292307692308e-06,5.92928571428572e-07
0.03,-2.45923076923077e-05,-1.96846153846154e-05,-1.83615384615385e-05,-1.92384615384615e-05,-2.00846153846154e-05,-1.86623076923077e-05,-1.51107692307692e-05,-1.11376923076923e-05,-7.79769230769231e-06,-8.08692307692308e-06,-9.88230769230769e-06,-9.66923076923077e-06,-9.05369230769231e-06,-6.04623076923077e-06,9.78892857142857e-07
0.04,-2.46e-05,-1.96846153846154e-05,-1.83307692307692e-05,-1.92384615384615e-05,-2.00769230769231e-05,-1.86661538461539e-05,-1.51084615384615e-05,-1.11369230769231e-05,-7.79461538461538e-06,-8.08538461538462e-06,-9.87923076923077e-06,-9.68461538461538e-06,-8.90915384615385e-06,-4.89830769230769e-06,1.43632142857143e-06
0.05,-2.46e-05,-1.96769230769231e-05,-1.83e-05,-1.92307692307692e-05,-2.00769230769231e-05,-1.86623076923077e-05,-1.51053846153846e-05,-1.11338461538462e-05,-7.79076923076923e-06,-8.08076923076923e-06,-9.87615384615384e-06,-9.72215384615385e-06,-8.50423076923077e-06,-2.79184615384615e-06,1.74203571428571e-06
0.06,-2.46e-05,-1.96692307692308e-05,-1.82615384615385e-05,-1.92230769230769e-05,-2.00692307692308e-05,-1.86592307692308e-05,-1.51007692307692e-05,-1.11292307692308e-05,-7.78615384615384e-06,-8.07153846153846e-06,-9.88307692307692e-06,-9.77838461538462e-06,-7.60884615384615e-06,2.21769230769231e-07,1.77646428571429e-06
0.07,-2.46e-05,-1.96538461538461e-05,-1.82230769230769e-05,-1.92e-05,-2.00692307692308e-05,-1.86523076923077e-05,-1.50953846153846e-05,-1.11230769230769e-05,-7.77846153846154e-06,-8.05538461538462e-06,-9.92307692307692e-06,-9.80076923076923e-06,-5.98792307692308e-06,3.72223076923077e-06,1.61157142857143e-06
0.08,-2.46076923076923e-05,-1.96230769230769e-05,-1.81923076923077e-05,-1.91769230769231e-05,-2.00584615384615e-05,-1.86438461538462e-05,-1.50884615384615e-05,-1.11146153846154e-05,-7.76692307692307e-06,-8.03692307692308e-06,-1.00236923076923e-05,-9.65876923076923e-06,-3.50984615384615e-06,7.11515384615385e-06,1.42225e-06
0.09,-2.46076923076923e-05,-1.96e-05,-1.81538461538462e-05,-1.91461538461539e-05,-2.00492307692308e-05,-1.86361538461539e-05,-1.50792307692308e-05,-1.11038461538462e-05,-7.74692307692308e-06,-8.02907692307692e-06,-1.02054615384615e-05,-9.14161538461539e-06,-2.43846153846153e-07,9.93861538461539e-06,1.35921428571429e-06
0.1,-2.46076923076923e-05,-1.95615384615385e-05,-1.81153846153846e-05,-1.91076923076923e-05,-2.00361538461539e-05,-1.86261538461538e-05,-1.50684615384615e-05,-1.109e-05,-7.71461538461538e-06,-8.05975384615385e-06,-1.04464e-05,-8.00923076923077e-06,3.53076923076923e-06,1.20787692307692e-05,1.47985714285714e-06
0.11,-2.46e-05,-1.95307692307692e-05,-1.80769230769231e-05,-1.90638461538461e-05,-2.002e-05,-1.86161538461538e-05,-1.50553846153846e-05,-1.10706153846154e-05,-7.67131846153846e-06,-8.16729692307692e-06,-1.06538461538462e-05,-6.08076923076923e-06,7.41538461538461e-06,1.3789e-05,1.73689285714286e-06
