Node displacement H1 - Floor 2-Roof for Grid 11 (NW and SW)
PERFORM NODE RESULT TIME HISTORIES
Structure = LADWP_NL_B  (This structure builds on LADWP V3 - incorporates NL beams)
Analysis Series = Test RHA  (Running a single Turkey GM series)
Load Case =, [2] = [1] + Turkey - Station 3138 - EW X - NS Y
Result type =, Relative Displacement
Length unit =, in
Column 1 =, time (sec)
Column, 2, = node, 206, at,  3192,  1987.5,  7350
Column, 3, = node, 279, at,  3192,  3662.5,  7350
Column, 4, = node, 454, at,  3192,  1987.5,  7194
Column, 5, = node, 532, at,  3192,  3662.5,  7194
Column, 6, = node, 743, at,  3192,  1987.5,  7038
Column, 7, = node, 821, at,  3192,  3662.5,  7038
Column, 8, = node, 972, at,  3192,  1987.5,  6882
Column, 9, = node, 1050, at,  3192,  3662.5,  6882
Column, 10, = node, 1261, at,  3192,  1987.5,  6726
Column, 11, = node, 1339, at,  3192,  3662.5,  6726
Column, 12, = node, 1490, at,  3192,  1987.5,  6570
Column, 13, = node, 1568, at,  3192,  3662.5,  6570
Column, 14, = node, 1779, at,  3192,  1987.5,  6414
Column, 15, = node, 1857, at,  3192,  3662.5,  6414
Column, 16, = node, 1979, at,  3192,  1987.5,  6258
Column, 17, = node, 2067, at,  3192,  3662.5,  6258
Column, 18, = node, 2297, at,  3192,  1987.5,  6102
Column, 19, = node, 2375, at,  3192,  3662.5,  6102
Column, 20, = node, 2497, at,  3192,  1987.5,  5946
Column, 21, = node, 2585, at,  3192,  3662.5,  5946
Column, 22, = node, 2815, at,  3192,  1987.5,  5790
Column, 23, = node, 2893, at,  3192,  3662.5,  5790
Column, 24, = node, 3015, at,  3192,  1987.5,  5634
Column, 25, = node, 3103, at,  3192,  3662.5,  5634
Column, 26, = node, 3333, at,  3192,  1987.5,  5478
Column, 27, = node, 3411, at,  3192,  3662.5,  5478
Column, 28, = node, 3562, at,  3192,  1987.5,  5322
Column, 29, = node, 3640, at,  3192,  3662.5,  5322
Column, 30, = node, 3830, at,  3192,  1987.5,  5166
Column, 31, = node, 3933, at,  3192,  3662.5,  5166
0,-.0025116,-.0014936,-.002404,-.0015195,-.0020964,-.0014028,-.0018477,-.0013402,-.0016014,-.001272,-.0013556,-.0011946,-.0011159,-.0010971,-9.0102e-4,-9.6023e-4,-7.1139e-4,-7.7716e-4,-4.2186e-4,-4.4751e-4,-1.5327e-4,-1.4167e-4, 1.07e-5, 3.6697e-5, 1.9731e-4, 2.328e-4, 3.8782e-4, 4.2875e-4, 4.9876e-4, 5.3532e-4
 .01,-.0025116,-.0014936,-.002404,-.0015196,-.0020964,-.0014028,-.0018477,-.0013402,-.0016014,-.001272,-.0013556,-.0011946,-.0011159,-.0010971,-9.0103e-4,-9.6024e-4,-7.114e-4,-7.7717e-4,-4.2187e-4,-4.4752e-4,-1.5328e-4,-1.4168e-4, 1.0691e-5, 3.6687e-5, 1.973e-4, 2.3279e-4, 3.8781e-4, 4.2874e-4, 4.9875e-4, 5.3531e-4
 .02,-.0025117,-.0014936,-.0024041,-.0015196,-.0020965,-.0014028,-.0018478,-.0013403,-.0016014,-.0012721,-.0013556,-.0011947,-.001116,-.0010972,-9.0108e-4,-9.603e-4,-7.1146e-4,-7.7723e-4,-4.2193e-4,-4.4757e-4,-1.5334e-4,-1.4173e-4, 1.0633e-5, 3.663e-5, 1.9724e-4, 2.3273e-4, 3.8775e-4, 4.2868e-4, 4.987e-4, 5.3526e-4
 .03,-.0025118,-.0014938,-.0024042,-.0015198,-.0020967,-.001403,-.0018479,-.0013404,-.0016016,-.0012722,-.0013558,-.0011948,-.0011161,-.0010974,-9.0125e-4,-9.6046e-4,-7.1162e-4,-7.7739e-4,-4.2209e-4,-4.4774e-4,-1.535e-4,-1.4189e-4, 1.0472e-5, 3.6468e-5, 1.9708e-4, 2.3257e-4, 3.8759e-4, 4.2852e-4, 4.9857e-4, 5.3512e-4
 .04,-.0025121,-.0014941,-.0024045,-.0015201,-.002097,-.0014033,-.0018482,-.0013407,-.0016019,-.0012725,-.0013561,-.0011951,-.0011164,-.0010976,-9.0154e-4,-9.6076e-4,-7.1192e-4,-7.7769e-4,-4.2239e-4,-4.4803e-4,-1.538e-4,-1.4219e-4, 1.0178e-5, 3.6174e-5, 1.9679e-4, 2.3227e-4, 3.873e-4, 4.2823e-4, 4.9836e-4, 5.349e-4
 .05,-.0025126,-.0014945,-.0024049,-.0015205,-.0020974,-.0014037,-.0018486,-.0013411,-.0016023,-.0012729,-.0013565,-.0011955,-.0011168,-.0010981,-9.0195e-4,-9.6117e-4,-7.1232e-4,-7.7809e-4,-4.2279e-4,-4.4844e-4,-1.542e-4,-1.426e-4, 9.7721e-6, 3.5768e-5, 1.9638e-4, 2.3187e-4, 3.8691e-4, 4.2784e-4, 4.9814e-4, 5.3467e-4
 .06,-.0025131,-.001495,-.0024054,-.001521,-.0020979,-.0014042,-.0018491,-.0013416,-.0016028,-.0012734,-.001357,-.001196,-.0011173,-.0010986,-9.0245e-4,-9.6167e-4,-7.1282e-4,-7.7859e-4,-4.233e-4,-4.4894e-4,-1.5471e-4,-1.431e-4, 9.2734e-6, 3.5269e-5, 1.9588e-4, 2.3136e-4, 3.8645e-4, 4.2737e-4, 4.9796e-4, 5.3448e-4
 .07,-.0025137,-.0014956,-.0024061,-.0015216,-.0020985,-.0014048,-.0018498,-.0013423,-.0016034,-.0012741,-.0013576,-.0011967,-.0011179,-.0010992,-9.0306e-4,-9.6229e-4,-7.1343e-4,-7.7921e-4,-4.2391e-4,-4.4956e-4,-1.5532e-4,-1.4372e-4, 8.6628e-6, 3.4657e-5, 1.9527e-4, 2.3075e-4, 3.8593e-4, 4.2685e-4, 4.9783e-4, 5.3434e-4
 .08,-.0025145,-.0014964,-.0024068,-.0015224,-.0020993,-.0014056,-.0018505,-.001343,-.0016042,-.0012748,-.0013584,-.0011974,-.0011187,-.0010999,-9.0382e-4,-9.6304e-4,-7.1419e-4,-7.7996e-4,-4.2466e-4,-4.5031e-4,-1.5608e-4,-1.4447e-4, 7.9116e-6, 3.3904e-5, 1.9453e-4, 2.2999e-4, 3.8534e-4, 4.2625e-4, 4.9773e-4, 5.3424e-4
 .09,-.0025154,-.0014973,-.0024078,-.0015233,-.0021002,-.0014065,-.0018514,-.0013439,-.0016051,-.0012757,-.0013593,-.0011983,-.0011196,-.0011008,-9.0472e-4,-9.6395e-4,-7.1509e-4,-7.8086e-4,-4.2557e-4,-4.5122e-4,-1.5698e-4,-1.4538e-4, 7.0106e-6, 3.2999e-5, 1.9365e-4, 2.2909e-4, 3.8471e-4, 4.2562e-4, 4.9765e-4, 5.3416e-4
 .1,-.0025165,-.0014984,-.0024088,-.0015244,-.0021013,-.0014076,-.0018525,-.001345,-.0016061,-.0012768,-.0013603,-.0011994,-.0011207,-.0011019,-9.0578e-4,-9.6501e-4,-7.1614e-4,-7.8192e-4,-4.2662e-4,-4.5227e-4,-1.5803e-4,-1.4643e-4, 5.9606e-6, 3.1939e-5, 1.9264e-4, 2.2806e-4, 3.8407e-4, 4.2498e-4, 4.9758e-4, 5.341e-4
